client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185896.mp3	Il lutte pour gagner quelques points mais n'arrive pas à gagner le match.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185897.mp3	Parmi ces publics, citer les professeurs pour lesquels plusieurs actions existent.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185898.mp3	Il existe plusieurs estimations du nombre de déportés.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185899.mp3	Il conserve les mêmes manches que la saison précédente.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185935.mp3	mais ce n'est qu'une question de secondes.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185936.mp3	Il admire particulièrement les mathématiques.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185938.mp3	Deux des bombardiers furent abattus avant de pouvoir larguer leurs torpilles.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185941.mp3	Entretemps, il prend Jean-Marie Cambacérès comme directeur de cabinet.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185943.mp3	Le baron de Ville.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185950.mp3	On peut citer par exemple le programme Internethon.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185951.mp3	Ce magazine publie des thèmes différents dans chaque numéro.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185952.mp3	L'ouvrage fut condamné à être brûlé.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185953.mp3	Elle est directement tournée vers la préparation des futurs greffiers à leur premier emploi.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32185954.mp3	Le détenu, c’est le condamné.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195929.mp3	Au dessert il dit à Courfeyrac: As-tu lu le journal?	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195930.mp3	Cet interféromètre se sert également du radiotélescope de Mopra pour accroître sa puissance d'observation.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195931.mp3	Il lui recommande d’emporter ses propres pommes pour les comparer.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195932.mp3	Quand ils se réveilleront, l’homme serait alors capable de perceptions nouvelles, extra-sensorielles.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195933.mp3	Le terminus dans Tokyo a été déplacé plus au nord, à la gare d'Akihabara.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195969.mp3	Cet événement est couvert par les médias.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195970.mp3	Après le noviciat, il étudie la philosophie et la théologie en Belgique.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195972.mp3	Être heureux, c'est être heureux malgré tout.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195973.mp3	Gottfried Herrmann provient d'un famille de musiciens de la Thuringe.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195983.mp3	Alors qu'éclate la Seconde Guerre mondiale, n'étant pas mobilisable, il revient comme capitaine aviateur.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195984.mp3	Il est par la suite professeur de cinéma à l'Université Harvard.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195985.mp3	On suppose qu'à l'endroit de l'actuel château du se trouvait antérieurement une forteresse arabe.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195986.mp3	Cette première course se solde par une première victoire qui l'encouragea à continuer.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32195987.mp3	Il est très proche du kickflip.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196003.mp3	Il suit aussi parallèlement des études de lettres et de droit.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196004.mp3	L'histoire est la même que celle du téléfilm.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196012.mp3	Le moteur à pistons est équipé d'une magnéto simple à double rotors.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196013.mp3	On y accède par les rues des Unterlinden, Kléber et Woelfelin.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196061.mp3	La frontal peut être mutualisé entre plusieurs petits organismes.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196062.mp3	Des auto-emprunts se produisent également dans les motets.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196063.mp3	La perte seule de la machine serait irrémédiable.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196064.mp3	C’est le comté situé le plus au sud du pays.	3	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196065.mp3	Je crois bien que je l’ai entendu! répondit Cyprien.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196153.mp3	Il fut convenu de la création d'un protectorat britannique, le Royaume de Corse.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196155.mp3	Son père était médecin de campagne à Hasparren.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196157.mp3	Il développe un modèle de société hiérarchiquement structurée et élitiste.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32196158.mp3	Il étudia à l'Institut de Technologie de Rome.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201719.mp3	Il est actuellement directeur sportif de l'équipe Dimension Data.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201720.mp3	Il retourne dans sa région natale en s’alignant avec les Condors de Jonquière.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201721.mp3	La deuxième allée, orientée nord-sud, constitue le sommet inférieur oriental du triangle.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201722.mp3	Son châssis est très efficace, pour permettre d'utiliser les du moteur.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201723.mp3	C'est ainsi que Maria raccompagne Dante chez lui et repart.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201753.mp3	Jean-Pierre Pernaut ou Florence Schaal la présentent ponctuellement.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201754.mp3	Aucun enfant issu de ce mariage n'est connu.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201755.mp3	Médée paraît et laisse éclater sa colère.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201756.mp3	Les étapes suivantes peuvent impliquer des groupes ou des couples d'artistes dans diverses combinaisons.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201757.mp3	L'objectif est d'étudier plus en détail les différentes propositions des industriels.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201788.mp3	Puis, regardant autour de lui : « Et Barbicane ? demanda-t-il.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201789.mp3	Leur héritage culturel, mais aussi naturel, contribue à leur réputation.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201790.mp3	Or, sans cette transfusion, il risque de mourir ou d’avoir des séquelles irréversibles.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201791.mp3	Le pied est lourd sur l'accélérateur.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201792.mp3	Son activité journalistique se double très tôt d'un travail d'écrivain, principalement sur le cyclisme.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201828.mp3	L'Hespérie de Barbarie vole en deux ou trois générations entre mars et octobre.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201829.mp3	Mais le petit ami de Rebecca accepte de faire le reportage à sa place.	3	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201830.mp3	Sahm décède à la suite d'une opération de l'appendicite.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201831.mp3	Jean de Pincé devint Lieutenant criminel de la sénéchaussée d'Angers.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32201832.mp3	Michel Cacouault est élu président du club.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214871.mp3	Cela offre donc au concept une transmission intégrale.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214872.mp3	Nous la défendrions s’écria Harbert	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214873.mp3	L'implantation des congrégations au marque le signal de l'urbanisation du quartier.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214874.mp3	Que vous dire ?	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214875.mp3	Il est bordé à l'ouest par le Vicoin.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214881.mp3	Elle se fera avec la coopération vietnamienne.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214882.mp3	Sa mère jouait au netball.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214883.mp3	La classification phylogénétique place cette famille dans l'ordre des Ericales.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214884.mp3	Marie Joseph Canteloube naît d'une mère cévenole et d'un père auvergnat.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214885.mp3	Il rejoignit ensuite le groupe Abstraction-Création.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214891.mp3	Le village de Modave occupe la partie sud de la commune.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214892.mp3	Des vivants ou des morts ?	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214893.mp3	La série est complète en sept albums.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214894.mp3	Il s'agit d'un tournoi senior international parrainé également par Yannick Noah.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214895.mp3	De plus il est impossible de nettoyer seul l'intérieur de ces poches.	2	1	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214921.mp3	L'enseigne de gland a pour origine l'enseigne du bâton des enseignes latines.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214922.mp3	Cindy Blackman fait partie du club assez restreint des femmes batteurs.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214923.mp3	Elle était également dénommée Côte Saint-Vincent.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214924.mp3	Il a effectué sa carrière universitaire avec les Lobos du Nouveau-Mexique.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214925.mp3	Rien, dit-elle, il m’a seulement parlé d’une lettre...	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214931.mp3	La surface des plans d'eau est généralement gelée de novembre à avril.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214932.mp3	Ces animaux sont regroupés sous l'appellation de mégafaune du Pléistocène.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214933.mp3	Il a siégé au conseil d'administration de l'école en tant que vice-président étudiant.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214934.mp3	Ce sont des arbustes ou arbrisseaux aux feuilles trifoliées.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214935.mp3	Trois albums ont été publiés en par Capitol.	2	1	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214946.mp3	À cette occasion, Lee perd l'exclusivité qui le liait à Marvel.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214947.mp3	Il meurt à Göttingen.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214948.mp3	Au cours de sa carrière il a aussi eu l'occasion d'être entraîneur national voile.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214949.mp3	Ses bonnes performances lui ouvre les ports de la sélection nationale.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214950.mp3	Chaque cadre peut être élevé où abaissé par le tisserand au moyen d'une pédale.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214951.mp3	Il appartient au mouvement artistique du pop art.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214952.mp3	Les cérémonies ont toujours eu lieu à Los Angeles, aux États-Unis.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214953.mp3	Ce que vous ferez sera bien fait	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214954.mp3	La tâche est lourde.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214955.mp3	Il a gagné le Philip Morris Award pour son travail sur roman graphique.	2	1	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214956.mp3	Valérie Harvey est née à La Malbaie, dans la région de Charlevoix, au Québec.	2	0	sixties	female	Français de France	fr	
28ffdf130ea881503d1934db234643d2a6eddc5c0f33f8bda5f5f368722774a09ea68beb60f29c02024e16560e3d2ec7618d57d3a30e780552dbdad603608363	common_voice_fr_32214957.mp3	L’année suivante, il est à nouveau élu député à l’Assemblée nationale.	2	0	sixties	female	Français de France	fr	
