client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274561.mp3	Il se trouve au nord-ouest du lac Khindiktig-Khol.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274562.mp3	Elle étudie également la culture japonaise à l'université Nanzan, à Nagoya.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274568.mp3	L'entreprise emploie plus de à travers le monde.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274569.mp3	Sa seigneurie à l'époque est située à Iyo-Uwajima.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274570.mp3	Elle se rencontre dans les régions du Maule, du Biobío et d'Araucanie.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274571.mp3	Juliette Tresanini, Antoine Basler.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274572.mp3	Il fait référence à Incitatus, le cheval favori de l'empereur romain Caligula.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274578.mp3	Praclarush Taonas est située dans la Voie Lactée.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274579.mp3	L'église conserve encore un style roman-gothique et plusieurs fresques de l'époque.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274580.mp3	Il sera éliminé au troisième tour par le club macédonien du Shkëndija.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274581.mp3	Scénographie de Nick Ormerod.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274582.mp3	Ils parlent le gedeo, une langue couchitique.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274583.mp3	Elle se rencontre à Niévès, à Sainte-Croix et à Porto Rico.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274584.mp3	Le groupe tire son nom de la météorite d’Angra dos Reis.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274585.mp3	Cet ajout ovale en forme de boule est un concept des architectes Bierman Henket.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274586.mp3	Dans cette région, le Siam était l'un des rares pays resté indépendants à l'époque.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274587.mp3	Le réseau projette d'être exploité en une ligne unique.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274593.mp3	Il est probablement l'auteur de huit meurtres de femmes et d'un homme.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274594.mp3	Nunn pratique ensuite le droit à Perry et y gère la ferme familiale.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274595.mp3	Les locaux techniques sont sis au Vuaz, commune d'Aviernoz.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274596.mp3	Momo était dans les affres.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274597.mp3	Elle étudie à Jérusalem, au lycée hébraïque Rehaviah puis au lycée Leyada.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274598.mp3	L'histoire place le joueur dans la peau du Chevalier Dragon de Palados.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274599.mp3	C'est une dalle de granite de forme rectangulaire avec un sommet arrondi.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274600.mp3	Les Blitzkrieg utilisent le système de protection contre la copie StarForce.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274601.mp3	C'est une ville plusieurs fois millénaire selon le Zend Avesta du prophète iranien Zarathoustra.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274602.mp3	Il prit part à diverses actions armées contre l'occupation allemande de la Belgique.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274603.mp3	Côté théâtre il incarne Thésée dans Phèdre de Sénèque.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274604.mp3	Avec les Indians, il refuse ainsi d'être remplacé au cours d'une partie.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274605.mp3	Il est important aussi de distinguer synurbique du terme synanthrope.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274606.mp3	À cheval, répliqua Ayrton.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274607.mp3	Les falaises commencent au Cap d'Alprech à Écault.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274638.mp3	L'entreprise produisait des voiturettes à moteur De Dion à Courbevoie.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274639.mp3	Ce rapprochement fut si naturel, que les larmes vinrent aux yeux de Mary Grant.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274640.mp3	Vous allez nous faire le plaisir de venir dîner avec votre femme.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274641.mp3	Les communes les plus proches sont Chanos-Curson, Veaunes, Chantemerle-les-Blés, Chavannes et Larnage.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274642.mp3	Ils atteignent les demi-finales.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274653.mp3	Un unique minaret s'élève en façade.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274654.mp3	Par conséquent, Grant applique la tactique de la terre brûlée.	6	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274655.mp3	Tige portant des feuilles opposées.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274656.mp3	La gare est desservie par les trains sur la liaison ferroviaire Meknès-Fès.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274657.mp3	Je ne veux pas que tu t’exposes ainsi.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274673.mp3	Il passe en effet un mois dans l'appartement d'une certaine Tamara.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274674.mp3	Le peintre Gilbert Stuart et la nageuse Elizabeth Beisel y sont nés.	4	2			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274675.mp3	Il est devenu le point lecture incontournable de ceux qui s'intéressent à l'actualité azuréenne.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274676.mp3	Chad qui a des dettes de jeu d'argent doit de l'argent à un bookmaker.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274677.mp3	On la rencontre un peu partout en Europe et jusqu'en Turquie.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274700.mp3	L'Italie antique d'abord, médiévale ensuite.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274701.mp3	Les dégâts sont insignifiants.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274702.mp3	Cette configuration a plus tard été reprise sur le Lancaster.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274703.mp3	Auparavant, elle était membre de la Communauté de communes du pays de Seyssel.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274705.mp3	La station a été inaugurée le sur la ligne Meijō.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274710.mp3	Sorbara fait une brève déclaration sur la controverse.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274711.mp3	Une version alternative a été tournée à Èze dans le département des Alpes-Maritimes.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274712.mp3	Le groupe joue ensemble depuis une décennie.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274713.mp3	C'est donc un exemple de dodécaèdre.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274714.mp3	Il s'agit également d'un concept de psychanalyse.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274715.mp3	Ses livres sont traduits en français, italien et anglais.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274716.mp3	Oh! ça, non, jamais rien, jamais !	6	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274717.mp3	En mars, il est sacré champion d'Uruguay du contre-la-montre.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274718.mp3	La police l'en empêche.	4	0			Français de France	fr	
a0cb8705688175303c4367f9fc03c356c9d973541687980fd179f1526e9b130e0377b8cf2d4688f1da04a8cb7cf2fdd496c9d303b4357886bcf5b221b599e0d4	common_voice_fr_32274719.mp3	Il s'avère finalement que le massacre des scientifiques n'était qu'un simulacre.	4	0			Français de France	fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835065.mp3	Ce parc d'État est connu pour ses troupeaux de bisons.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835072.mp3	Il entrepose à son domicile des explosifs et fabrique des engins explosifs.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835073.mp3	On trouve ainsi plusieurs lauréats qui auraient remporté le prix la même année.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835102.mp3	Est une chausse-trappe où l’homme peut tomber.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835104.mp3	Son neveu Adam Rigaud deviendra doyen du chapitre de Rouen.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835134.mp3	Seulement, quelques policiers étaient au courant de cette expérience.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835146.mp3	Il y a une université à Salekhard.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835238.mp3	Brunet a, semble-t-il, bénéficié d’un esprit de solidarité de corps.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835240.mp3	J’y vois les sensations qui m’ont marqué, formant réflexes, goûts et dégoûts.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835279.mp3	Jeanne est enterrée le lendemain au petit jour au cimetière de Bagneux dans l'intimité.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835343.mp3	Le troisième membre de l'équipe est Wick Lobo, une jeune recrue énergique.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835344.mp3	Il est situé en France, en Haute-Savoie.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835347.mp3	Certaines zones chaudes du bâtiment présentent des plafonds froids.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835414.mp3	On ne peut éternellement passer pour un fantôme.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835452.mp3	C’est un homme qui honore plus une nation que les plus grands capitaines !	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835515.mp3	L'économie de Saint-Vincent-et-les-Grenadines dépend principalement du tourisme et de l'agriculture.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835635.mp3	Les matchs à domicile se jouent au Baseball Park.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835636.mp3	Cela nous donne une date minimale pour l'âge de l'Afro-asiatique.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835745.mp3	Le prince Yamabe devient plus tard l'empereur Kanmu.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835748.mp3	À la fois pour prévenir l'irruption de nations concurrentes et dominer les indigènes.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32835835.mp3	De Melbourne, par le railway de Sandhurst.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836048.mp3	Banlieue aisée de New York, le comté de Fairfield était autrefois un bastion républicain.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836128.mp3	C'est dans ce presbytère qu'elle rédige onze livres.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836130.mp3	Cette espèce est endémique de la cordillère du Condor.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836172.mp3	La famille l'accompagne jusqu'à Oufa, où il est enterré au cimetière Saint-Serge.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836229.mp3	Avec trois coups sûrs en quatre dont un circuit, Pablo Sandoval produit trois points.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836232.mp3	L'incident ne l'empêche pas de continuer de filmer plus de sept heures encore après.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836350.mp3	L'histoire fait suite aux romans.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836381.mp3	Dès l'enfance, Martin Deschamps s'initie à la musique.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836382.mp3	Après la guerre, tout a disparu et est retourné à l'agriculture.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836387.mp3	Il abrite aujourd'hui le siège de l'administration de la ville d'Oran.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836505.mp3	Son siège fut fixé aux archives départementales.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836506.mp3	Il fera participer pour la dernière fois Javier Aramburu comme concepteur de couverture.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836536.mp3	Il voulait y retourner mais ne put le faire.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836559.mp3	Il continue cependant à exercer une activité de peintre.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836594.mp3	Cette espèce se rencontre en Namibie et au Botswana.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836620.mp3	La popularité du couscous se propage alors rapidement en Espagne.	2	0				fr	
93403cf2b006f6541a4161501e7c87e3bdfa254e8e7285b52e5fd3ac236d0a0e9a8d38b1d140071c4994bf5547640048a72c3e0472bb66d3ac9106e78536240c	common_voice_fr_32836661.mp3	Moghra est située dans le nord-est de la dépression de Qattara.	2	0				fr	
